Datetime,Irrad
12/02/2019 16:00,49.84
12/02/2019 17:00,0
12/02/2019 18:00,0
12/02/2019 19:00,0
12/02/2019 20:00,0
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
13/02/2019 00:00,0
13/02/2019 01:00,0
13/02/2019 02:00,0
13/02/2019 03:00,0
13/02/2019 04:00,0
13/02/2019 05:00,0
13/02/2019 06:00,0
13/02/2019 07:00,0
13/02/2019 08:00,27.11
13/02/2019 09:00,83.07
13/02/2019 10:00,131.17
13/02/2019 11:00,124.17
13/02/2019 12:00,126.8
13/02/2019 13:00,164.4
13/02/2019 14:00,151.28
13/02/2019 15:00,105.81
13/02/2019 16:00,55.09
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0
13/02/2019 20:00,0
13/02/2019 21:00,0
13/02/2019 22:00,0
13/02/2019 23:00,0
14/02/2019 00:00,0
14/02/2019 01:00,0
14/02/2019 02:00,0
14/02/2019 03:00,0
14/02/2019 04:00,0
14/02/2019 05:00,0
14/02/2019 06:00,0
14/02/2019 07:00,0
14/02/2019 08:00,7.87
14/02/2019 09:00,87.45
14/02/2019 10:00,115.43
14/02/2019 11:00,168.77
14/02/2019 12:00,69.96
14/02/2019 13:00,62.09
14/02/2019 14:00,54.22
14/02/2019 15:00,49.84
14/02/2019 16:00,43.72
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0
14/02/2019 20:00,0
14/02/2019 21:00,0
14/02/2019 22:00,0
14/02/2019 23:00,0
15/02/2019 00:00,0
15/02/2019 01:00,0
15/02/2019 02:00,0
15/02/2019 03:00,0
15/02/2019 04:00,0
15/02/2019 05:00,0
15/02/2019 06:00,0
15/02/2019 07:00,0
15/02/2019 08:00,27.98
15/02/2019 09:00,44.6
15/02/2019 10:00,83.07
15/02/2019 11:00,55.09
15/02/2019 12:00,69.08
15/02/2019 13:00,72.58
15/02/2019 14:00,62.09
15/02/2019 15:00,62.96
15/02/2019 16:00,42.85
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0
15/02/2019 20:00,0
15/02/2019 21:00,0
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 00:00,0
16/02/2019 01:00,0
16/02/2019 02:00,0
16/02/2019 03:00,0
16/02/2019 04:00,0
16/02/2019 05:00,0
16/02/2019 06:00,0
16/02/2019 07:00,0
16/02/2019 08:00,29.73
16/02/2019 09:00,78.7
16/02/2019 10:00,90.07
16/02/2019 11:00,111.06
16/02/2019 12:00,65.58
16/02/2019 13:00,92.69
16/02/2019 14:00,147.78
16/02/2019 15:00,112.81
16/02/2019 16:00,56.84
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0
16/02/2019 21:00,0
16/02/2019 22:00,0
16/02/2019 23:00,0
17/02/2019 00:00,0
17/02/2019 01:00,0
17/02/2019 02:00,0
17/02/2019 03:00,0
17/02/2019 04:00,0
17/02/2019 05:00,0
17/02/2019 06:00,0
17/02/2019 07:00,0
17/02/2019 08:00,16.61
17/02/2019 09:00,90.07
17/02/2019 10:00,78.7
17/02/2019 11:00,77.83
17/02/2019 12:00,43.72
17/02/2019 13:00,163.52
17/02/2019 14:00,132.04
17/02/2019 15:00,113.68
17/02/2019 16:00,59.46
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0
17/02/2019 20:00,0
17/02/2019 21:00,0
17/02/2019 22:00,0
17/02/2019 23:00,0
18/02/2019 00:00,0
18/02/2019 01:00,0
18/02/2019 02:00,0
18/02/2019 03:00,0
18/02/2019 04:00,0
18/02/2019 05:00,0
18/02/2019 06:00,0
18/02/2019 07:00,0
18/02/2019 08:00,21.86
18/02/2019 09:00,94.44
18/02/2019 10:00,133.79
18/02/2019 11:00,148.66
18/02/2019 12:00,188.88
18/02/2019 13:00,164.4
18/02/2019 14:00,161.77
18/02/2019 15:00,118.93
18/02/2019 16:00,41.97
18/02/2019 17:00,0
18/02/2019 18:00,0
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 00:00,0
19/02/2019 01:00,0
19/02/2019 02:00,0
19/02/2019 03:00,0
19/02/2019 04:00,0
19/02/2019 05:00,0
19/02/2019 06:00,0
19/02/2019 07:00,0
19/02/2019 08:00,39.35
19/02/2019 09:00,97.06
19/02/2019 10:00,75.2
19/02/2019 11:00,114.55
19/02/2019 12:00,166.15
19/02/2019 13:00,184.51
19/02/2019 14:00,160.03
19/02/2019 15:00,99.69
19/02/2019 16:00,60.34
19/02/2019 17:00,0
19/02/2019 18:00,0
19/02/2019 19:00,0
19/02/2019 20:00,0
19/02/2019 21:00,0
19/02/2019 22:00,0
19/02/2019 23:00,0
20/02/2019 00:00,0
20/02/2019 01:00,0
20/02/2019 02:00,0
20/02/2019 03:00,0
20/02/2019 04:00,0
20/02/2019 05:00,0
20/02/2019 06:00,0
20/02/2019 07:00,0
20/02/2019 08:00,35.85
20/02/2019 09:00,93.57
20/02/2019 10:00,145.16
20/02/2019 11:00,62.96
20/02/2019 12:00,167.02
20/02/2019 13:00,165.27
20/02/2019 14:00,91.82
20/02/2019 15:00,110.18
20/02/2019 16:00,68.21
20/02/2019 17:00,1.75
20/02/2019 18:00,0
20/02/2019 19:00,0
20/02/2019 20:00,0
20/02/2019 21:00,0
20/02/2019 22:00,0
20/02/2019 23:00,0
21/02/2019 00:00,0
21/02/2019 01:00,0
21/02/2019 02:00,0
21/02/2019 03:00,0
21/02/2019 04:00,0
21/02/2019 05:00,0
21/02/2019 06:00,0
21/02/2019 07:00,0
21/02/2019 08:00,42.85
21/02/2019 09:00,71.71
21/02/2019 10:00,150.41
21/02/2019 11:00,175.77
21/02/2019 12:00,200.25
21/02/2019 13:00,115.43
21/02/2019 14:00,139.91
21/02/2019 15:00,124.17
21/02/2019 16:00,45.47
21/02/2019 17:00,8.74
21/02/2019 18:00,0
21/02/2019 19:00,0
21/02/2019 20:00,0
21/02/2019 21:00,0
21/02/2019 22:00,0
21/02/2019 23:00,0
22/02/2019 00:00,0
22/02/2019 01:00,0
22/02/2019 02:00,0
22/02/2019 03:00,0
22/02/2019 04:00,0
22/02/2019 05:00,0
22/02/2019 06:00,0
22/02/2019 07:00,0
22/02/2019 08:00,36.73
22/02/2019 09:00,18.36
22/02/2019 10:00,150.41
22/02/2019 11:00,188.88
22/02/2019 12:00,162.65
22/02/2019 13:00,101.44
22/02/2019 14:00,71.71
22/02/2019 15:00,85.7
22/02/2019 16:00,53.34
22/02/2019 17:00,9.62
22/02/2019 18:00,0
22/02/2019 19:00,0
22/02/2019 20:00,0
22/02/2019 21:00,0
22/02/2019 22:00,0
22/02/2019 23:00,0
23/02/2019 00:00,0
23/02/2019 01:00,0
23/02/2019 02:00,0
23/02/2019 03:00,0
23/02/2019 04:00,0
23/02/2019 05:00,0
23/02/2019 06:00,0
23/02/2019 07:00,0
23/02/2019 08:00,37.6
23/02/2019 09:00,57.71
23/02/2019 10:00,81.32
23/02/2019 11:00,56.84
23/02/2019 12:00,68.21
23/02/2019 13:00,79.58
23/02/2019 14:00,58.59
23/02/2019 15:00,107.56
23/02/2019 16:00,75.2
23/02/2019 17:00,13.12
23/02/2019 18:00,0
23/02/2019 19:00,0
23/02/2019 20:00,0
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 00:00,0
24/02/2019 01:00,0
24/02/2019 02:00,0
24/02/2019 03:00,0
24/02/2019 04:00,0
24/02/2019 05:00,0
24/02/2019 06:00,0
24/02/2019 07:00,0
24/02/2019 08:00,37.6
24/02/2019 09:00,62.96
24/02/2019 10:00,77.83
24/02/2019 11:00,74.33
24/02/2019 12:00,92.69
24/02/2019 13:00,75.2
24/02/2019 14:00,64.71
24/02/2019 15:00,68.21
24/02/2019 16:00,48.1
24/02/2019 17:00,17.49
24/02/2019 18:00,0
24/02/2019 19:00,0
24/02/2019 20:00,0
24/02/2019 21:00,0
24/02/2019 22:00,0
24/02/2019 23:00,0
25/02/2019 00:00,0
25/02/2019 01:00,0
25/02/2019 02:00,0
25/02/2019 03:00,0
25/02/2019 04:00,0
25/02/2019 05:00,0
25/02/2019 06:00,0
25/02/2019 07:00,0
25/02/2019 08:00,35.85
25/02/2019 09:00,62.09
25/02/2019 10:00,75.2
25/02/2019 11:00,86.57
25/02/2019 12:00,92.69
25/02/2019 13:00,79.58
25/02/2019 14:00,68.21
25/02/2019 15:00,66.46
25/02/2019 16:00,41.97
25/02/2019 17:00,18.36
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 00:00,0
26/02/2019 01:00,0
26/02/2019 02:00,0
26/02/2019 03:00,0
26/02/2019 04:00,0
26/02/2019 05:00,0
26/02/2019 06:00,0
26/02/2019 07:00,0
26/02/2019 08:00,36.73
26/02/2019 09:00,60.34
26/02/2019 10:00,72.58
26/02/2019 11:00,83.07
26/02/2019 12:00,93.57
26/02/2019 13:00,88.32
26/02/2019 14:00,64.71
26/02/2019 15:00,69.96
26/02/2019 16:00,49.84
26/02/2019 17:00,20.11
26/02/2019 18:00,0
26/02/2019 19:00,0
26/02/2019 20:00,0
26/02/2019 21:00,0
26/02/2019 22:00,0
26/02/2019 23:00,0
27/02/2019 00:00,0
27/02/2019 01:00,0
27/02/2019 02:00,0
27/02/2019 03:00,0
27/02/2019 04:00,0
27/02/2019 05:00,0
27/02/2019 06:00,0
27/02/2019 07:00,0
27/02/2019 08:00,41.1
27/02/2019 09:00,62.09
27/02/2019 10:00,73.45
27/02/2019 11:00,87.45
27/02/2019 12:00,95.32
27/02/2019 13:00,80.45
27/02/2019 14:00,69.08
27/02/2019 15:00,70.83
27/02/2019 16:00,51.59
27/02/2019 17:00,21.86
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0
27/02/2019 21:00,0
27/02/2019 22:00,0
27/02/2019 23:00,0
28/02/2019 00:00,0
28/02/2019 01:00,0
28/02/2019 02:00,0
28/02/2019 03:00,0
28/02/2019 04:00,0
28/02/2019 05:00,0
28/02/2019 06:00,0
28/02/2019 07:00,0
28/02/2019 08:00,57.71
28/02/2019 09:00,102.31
28/02/2019 10:00,29.73
28/02/2019 11:00,110.18
28/02/2019 12:00,74.33
28/02/2019 13:00,205.5
28/02/2019 14:00,183.64
28/02/2019 15:00,140.79
28/02/2019 16:00,74.33
28/02/2019 17:00,24.48
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0
28/02/2019 21:00,0
28/02/2019 22:00,0
28/02/2019 23:00,0
01/03/2019 00:00,0
01/03/2019 01:00,0
01/03/2019 02:00,0
01/03/2019 03:00,0
01/03/2019 04:00,0
01/03/2019 05:00,0
01/03/2019 06:00,0
01/03/2019 07:00,0
01/03/2019 08:00,55.09
01/03/2019 09:00,100.56
01/03/2019 10:00,75.2
01/03/2019 11:00,67.33
01/03/2019 12:00,76.08
01/03/2019 13:00,151.28
01/03/2019 14:00,163.52
01/03/2019 15:00,137.29
01/03/2019 16:00,77.83
01/03/2019 17:00,26.23
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
02/03/2019 00:00,0
02/03/2019 01:00,0
02/03/2019 02:00,0
02/03/2019 03:00,0
02/03/2019 04:00,0
02/03/2019 05:00,0
02/03/2019 06:00,0
02/03/2019 07:00,0
02/03/2019 08:00,65.58
02/03/2019 09:00,95.32
02/03/2019 10:00,172.27
02/03/2019 11:00,208.12
02/03/2019 12:00,216.87
02/03/2019 13:00,205.5
02/03/2019 14:00,84.82
02/03/2019 15:00,36.73
02/03/2019 16:00,87.45
02/03/2019 17:00,28.86
02/03/2019 18:00,0
02/03/2019 19:00,0
02/03/2019 20:00,0
02/03/2019 21:00,0
02/03/2019 22:00,0
02/03/2019 23:00,0
03/03/2019 00:00,0
03/03/2019 01:00,0
03/03/2019 02:00,0
03/03/2019 03:00,0
03/03/2019 04:00,0
03/03/2019 05:00,0
03/03/2019 06:00,0
03/03/2019 07:00,0
03/03/2019 08:00,43.72
03/03/2019 09:00,55.09
03/03/2019 10:00,50.72
03/03/2019 11:00,100.56
03/03/2019 12:00,42.85
03/03/2019 13:00,118.93
03/03/2019 14:00,62.09
03/03/2019 15:00,34.1
03/03/2019 16:00,62.96
03/03/2019 17:00,17.49
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
04/03/2019 00:00,0
04/03/2019 01:00,0
04/03/2019 02:00,0
04/03/2019 03:00,0
04/03/2019 04:00,0
04/03/2019 05:00,0
04/03/2019 06:00,0
04/03/2019 07:00,0
04/03/2019 08:00,62.09
04/03/2019 09:00,131.17
04/03/2019 10:00,158.28
04/03/2019 11:00,184.51
04/03/2019 12:00,106.68
04/03/2019 13:00,209.87
04/03/2019 14:00,199.38
04/03/2019 15:00,126.8
04/03/2019 16:00,89.19
04/03/2019 17:00,5.25
04/03/2019 18:00,0
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
05/03/2019 00:00,0
05/03/2019 01:00,0
05/03/2019 02:00,0
05/03/2019 03:00,0
05/03/2019 04:00,0
05/03/2019 05:00,0
05/03/2019 06:00,0
05/03/2019 07:00,8.74
05/03/2019 08:00,47.22
05/03/2019 09:00,76.08
05/03/2019 10:00,104.06
05/03/2019 11:00,218.61
05/03/2019 12:00,223.86
05/03/2019 13:00,215.12
05/03/2019 14:00,195.88
05/03/2019 15:00,104.06
05/03/2019 16:00,53.34
05/03/2019 17:00,26.23
05/03/2019 18:00,0
05/03/2019 19:00,0
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
06/03/2019 00:00,0
06/03/2019 01:00,0
06/03/2019 02:00,0
06/03/2019 03:00,0
06/03/2019 04:00,0
06/03/2019 05:00,0
06/03/2019 06:00,0
06/03/2019 07:00,1.75
06/03/2019 08:00,48.1
06/03/2019 09:00,78.7
06/03/2019 10:00,113.68
06/03/2019 11:00,218.61
06/03/2019 12:00,211.62
06/03/2019 13:00,145.16
06/03/2019 14:00,143.41
06/03/2019 15:00,152.16
06/03/2019 16:00,98.81
06/03/2019 17:00,35.85
06/03/2019 18:00,0
06/03/2019 19:00,0
06/03/2019 20:00,0
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0
07/03/2019 05:00,0
07/03/2019 06:00,0
07/03/2019 07:00,9.62
07/03/2019 08:00,48.1
07/03/2019 09:00,93.57
07/03/2019 10:00,89.19
07/03/2019 11:00,160.9
07/03/2019 12:00,229.98
07/03/2019 13:00,232.61
07/03/2019 14:00,184.51
07/03/2019 15:00,43.72
07/03/2019 16:00,55.09
07/03/2019 17:00,37.6
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0
08/03/2019 05:00,0
08/03/2019 06:00,0
08/03/2019 07:00,10.49
08/03/2019 08:00,80.45
08/03/2019 09:00,140.79
08/03/2019 10:00,179.26
08/03/2019 11:00,164.4
08/03/2019 12:00,164.4
08/03/2019 13:00,210.74
08/03/2019 14:00,194.13
08/03/2019 15:00,116.3
08/03/2019 16:00,69.08
08/03/2019 17:00,40.23
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
09/03/2019 00:00,0
09/03/2019 01:00,0
09/03/2019 02:00,0
09/03/2019 03:00,0
09/03/2019 04:00,0
09/03/2019 05:00,0
09/03/2019 06:00,0
09/03/2019 07:00,10.49
09/03/2019 08:00,62.96
09/03/2019 09:00,133.79
09/03/2019 10:00,159.15
09/03/2019 11:00,132.92
09/03/2019 12:00,215.12
09/03/2019 13:00,161.77
09/03/2019 14:00,186.26
09/03/2019 15:00,166.15
09/03/2019 16:00,76.08
09/03/2019 17:00,24.48
09/03/2019 18:00,0
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
10/03/2019 00:00,0
10/03/2019 01:00,0
10/03/2019 02:00,0
10/03/2019 03:00,0
10/03/2019 04:00,0
10/03/2019 05:00,0
10/03/2019 06:00,0
10/03/2019 07:00,20.11
10/03/2019 08:00,88.32
10/03/2019 09:00,138.16
10/03/2019 10:00,173.14
10/03/2019 11:00,187.13
10/03/2019 12:00,243.97
10/03/2019 13:00,165.27
10/03/2019 14:00,97.06
10/03/2019 15:00,170.52
10/03/2019 16:00,72.58
10/03/2019 17:00,37.6
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 00:00,0
11/03/2019 01:00,0
11/03/2019 02:00,0
11/03/2019 03:00,0
11/03/2019 04:00,0
11/03/2019 05:00,0
11/03/2019 06:00,0
11/03/2019 07:00,22.74
11/03/2019 08:00,55.97
11/03/2019 09:00,67.33
11/03/2019 10:00,98.81
11/03/2019 11:00,115.43
11/03/2019 12:00,118.93
11/03/2019 13:00,125.92
11/03/2019 14:00,94.44
11/03/2019 15:00,135.54
11/03/2019 16:00,80.45
11/03/2019 17:00,35.85
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0
11/03/2019 21:00,0
11/03/2019 22:00,0
11/03/2019 23:00,0
12/03/2019 00:00,0
12/03/2019 01:00,0
12/03/2019 02:00,0
12/03/2019 03:00,0
12/03/2019 04:00,0
12/03/2019 05:00,0
12/03/2019 06:00,0
12/03/2019 07:00,6.12
12/03/2019 08:00,59.46
12/03/2019 09:00,88.32
12/03/2019 10:00,104.06
12/03/2019 11:00,88.08
12/03/2019 12:00,85.29
12/03/2019 13:00,84.37
12/03/2019 14:00,102.31
12/03/2019 15:00,92.69
12/03/2019 16:00,86.57
12/03/2019 17:00,41.97
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0
12/03/2019 21:00,0
12/03/2019 22:00,0
12/03/2019 23:00,0
13/03/2019 00:00,0
13/03/2019 01:00,0
13/03/2019 02:00,0
13/03/2019 03:00,0
13/03/2019 04:00,0
13/03/2019 05:00,0
13/03/2019 06:00,0
13/03/2019 07:00,11.37
13/03/2019 08:00,55.09
13/03/2019 09:00,116.3
13/03/2019 10:00,137.21
13/03/2019 11:00,240.45
13/03/2019 12:00,241.37
13/03/2019 13:00,229.63
13/03/2019 14:00,221.24
13/03/2019 15:00,176.64
13/03/2019 16:00,77.83
13/03/2019 17:00,46.35
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0
13/03/2019 21:00,0
13/03/2019 22:00,0
13/03/2019 23:00,0
14/03/2019 00:00,0
14/03/2019 01:00,0
14/03/2019 02:00,0
14/03/2019 03:00,0
14/03/2019 04:00,0
14/03/2019 05:00,0
14/03/2019 06:00,0
14/03/2019 07:00,12.24
14/03/2019 08:00,79.58
14/03/2019 09:00,107.54
14/03/2019 10:00,39.87
14/03/2019 11:00,208.23
14/03/2019 12:00,104.31
14/03/2019 13:00,0
14/03/2019 14:00,167.66
14/03/2019 15:00,172.27
14/03/2019 16:00,106.68
14/03/2019 17:00,49.84
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0
15/03/2019 05:00,0
15/03/2019 06:00,0
15/03/2019 07:00,9.62
15/03/2019 08:00,35.23
15/03/2019 09:00,60.26
15/03/2019 10:00,87.15
15/03/2019 11:00,110.33
15/03/2019 12:00,101.98
15/03/2019 13:00,97.35
15/03/2019 14:00,112.18
15/03/2019 15:00,92.71
15/03/2019 16:00,77.83
15/03/2019 17:00,34.1
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0
16/03/2019 05:00,0
16/03/2019 06:00,0
16/03/2019 07:00,33.23
16/03/2019 08:00,56.55
16/03/2019 09:00,67.68
16/03/2019 10:00,80.66
16/03/2019 11:00,186.14
16/03/2019 12:00,150.19
16/03/2019 13:00,152.05
16/03/2019 14:00,162.13
16/03/2019 15:00,177.9
16/03/2019 16:00,52.47
16/03/2019 17:00,8.74
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0
17/03/2019 05:00,0
17/03/2019 06:00,0
17/03/2019 07:00,23.65
17/03/2019 08:00,54.78
17/03/2019 09:00,66.98
17/03/2019 10:00,79.88
17/03/2019 11:00,110.43
17/03/2019 12:00,198.58
17/03/2019 13:00,211.56
17/03/2019 14:00,229.47
17/03/2019 15:00,71.39
17/03/2019 16:00,80.99
17/03/2019 17:00,57.71
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0
18/03/2019 05:00,0
18/03/2019 06:00,0
18/03/2019 07:00,38.47
18/03/2019 08:00,81.36
18/03/2019 09:00,169.92
18/03/2019 10:00,212.26
18/03/2019 11:00,236.88
18/03/2019 12:00,156.68
18/03/2019 13:00,122.38
18/03/2019 14:00,73.24
18/03/2019 15:00,186.4
18/03/2019 16:00,112.89
18/03/2019 17:00,60.34
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0
19/03/2019 05:00,0
19/03/2019 06:00,0
19/03/2019 07:00,38.89
19/03/2019 08:00,107.45
19/03/2019 09:00,168.33
19/03/2019 10:00,192.18
19/03/2019 11:00,169.66
19/03/2019 12:00,163.17
19/03/2019 13:00,130.72
19/03/2019 14:00,126.4
19/03/2019 15:00,178.39
19/03/2019 16:00,54.62
19/03/2019 17:00,47.22
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0
20/03/2019 05:00,0
20/03/2019 06:00,0
20/03/2019 07:00,44.59
20/03/2019 08:00,69.53
20/03/2019 09:00,146.25
20/03/2019 10:00,164.06
20/03/2019 11:00,149.26
20/03/2019 12:00,235.58
20/03/2019 13:00,198.22
20/03/2019 14:00,217
20/03/2019 15:00,141.71
20/03/2019 16:00,131.31
20/03/2019 17:00,58.64
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,0
20/03/2019 21:00,0
20/03/2019 22:00,0
20/03/2019 23:00,0
21/03/2019 00:00,0
21/03/2019 01:00,0
21/03/2019 02:00,0
21/03/2019 03:00,0
21/03/2019 04:00,0
21/03/2019 05:00,0
21/03/2019 06:00,0
21/03/2019 07:00,50.59
21/03/2019 08:00,117.95
21/03/2019 09:00,152.77
21/03/2019 10:00,147.41
21/03/2019 11:00,225.65
21/03/2019 12:00,234.87
21/03/2019 13:00,248.5
21/03/2019 14:00,228.54
21/03/2019 15:00,172.42
21/03/2019 16:00,128.26
21/03/2019 17:00,63.05
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,0
21/03/2019 23:00,0
22/03/2019 00:00,0
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,0
22/03/2019 04:00,0
22/03/2019 05:00,0
22/03/2019 06:00,0
22/03/2019 07:00,41.86
22/03/2019 08:00,87.19
22/03/2019 09:00,161.12
22/03/2019 10:00,133.5
22/03/2019 11:00,234.82
22/03/2019 12:00,124.23
22/03/2019 13:00,166.88
22/03/2019 14:00,109.4
22/03/2019 15:00,111.25
22/03/2019 16:00,85.29
22/03/2019 17:00,53.75
22/03/2019 18:00,0
22/03/2019 19:00,0
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0
23/03/2019 05:00,0
23/03/2019 06:00,0
23/03/2019 07:00,54.99
23/03/2019 08:00,128.61
23/03/2019 09:00,165.88
23/03/2019 10:00,207.74
23/03/2019 11:00,275.11
23/03/2019 12:00,274
23/03/2019 13:00,278.15
23/03/2019 14:00,250.29
23/03/2019 15:00,192.74
23/03/2019 16:00,138.8
23/03/2019 17:00,57.86
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
24/03/2019 04:00,0
24/03/2019 05:00,0
24/03/2019 06:00,0
24/03/2019 07:00,61.6
24/03/2019 08:00,95.39
24/03/2019 09:00,110.57
24/03/2019 10:00,122.3
24/03/2019 11:00,128.33
24/03/2019 12:00,128.77
24/03/2019 13:00,124.17
24/03/2019 14:00,114.39
24/03/2019 15:00,100.06
24/03/2019 16:00,81.53
24/03/2019 17:00,55.05
24/03/2019 18:00,0
24/03/2019 19:00,0
24/03/2019 20:00,0
24/03/2019 21:00,0
24/03/2019 22:00,0
24/03/2019 23:00,0
25/03/2019 00:00,0
25/03/2019 01:00,0
25/03/2019 02:00,0
25/03/2019 03:00,0
25/03/2019 04:00,0
25/03/2019 05:00,0
25/03/2019 06:00,0
25/03/2019 07:00,66.41
25/03/2019 08:00,103.32
25/03/2019 09:00,117.19
25/03/2019 10:00,135.05
25/03/2019 11:00,137.19
25/03/2019 12:00,136.41
25/03/2019 13:00,132.97
25/03/2019 14:00,135.23
25/03/2019 15:00,109.88
25/03/2019 16:00,90.37
25/03/2019 17:00,60.41
25/03/2019 18:00,0
25/03/2019 19:00,0
25/03/2019 20:00,0
25/03/2019 21:00,0
25/03/2019 22:00,0
25/03/2019 23:00,0
26/03/2019 00:00,0
26/03/2019 01:00,0
26/03/2019 02:00,0
26/03/2019 03:00,0
26/03/2019 04:00,0
26/03/2019 05:00,0
26/03/2019 06:00,0
26/03/2019 07:00,71.71
26/03/2019 08:00,108.73
26/03/2019 09:00,129.94
26/03/2019 10:00,144.54
26/03/2019 11:00,178.07
26/03/2019 12:00,212.46
26/03/2019 13:00,152.86
26/03/2019 14:00,134.4
26/03/2019 15:00,118.57
26/03/2019 16:00,102.77
