DateTime,Power
04/02/2019 06:00,0.188569769
04/02/2019 07:00,0.391644885
04/02/2019 08:00,0.587276712
04/02/2019 09:00,0.610961077
04/02/2019 10:00,0.529917971
04/02/2019 11:00,0.505015808
04/02/2019 12:00,0.569761433
04/02/2019 13:00,0.502917625
04/02/2019 14:00,0.439104481
04/02/2019 15:00,0.428993587
04/02/2019 16:00,0.45189799
04/02/2019 17:00,0.497160529
04/02/2019 18:00,0.533030077
04/02/2019 19:00,0.533030077
04/02/2019 20:00,0.612572827
04/02/2019 21:00,0.497473981
04/02/2019 22:00,0.384427077
04/02/2019 23:00,0.276787538
05/02/2019 00:00,0.219672654
05/02/2019 01:00,0.175738096
05/02/2019 02:00,0.206750721
05/02/2019 03:00,0.180906856
05/02/2019 04:00,0.170412712
05/02/2019 05:00,0.205478404
05/02/2019 06:00,0.290107327
05/02/2019 07:00,0.391644885
05/02/2019 08:00,0.391517808
05/02/2019 09:00,0.381850673
05/02/2019 10:00,0.378512817
05/02/2019 11:00,0.388473683
05/02/2019 12:00,0.406972462
05/02/2019 13:00,0.386859712
05/02/2019 14:00,0.365920423
05/02/2019 15:00,0.389994163
05/02/2019 16:00,0.502108856
05/02/2019 17:00,0.621450644
05/02/2019 18:00,0.62709426
05/02/2019 19:00,0.62709426
05/02/2019 20:00,0.515850798
05/02/2019 21:00,0.497473981
05/02/2019 22:00,0.43934524
05/02/2019 23:00,0.316328587
06/02/2019 00:00,0.27459075
06/02/2019 01:00,0.219672654
06/02/2019 02:00,0.206750721
06/02/2019 03:00,0.180906856
06/02/2019 04:00,0.170412712
06/02/2019 05:00,0.205478404
06/02/2019 06:00,0.290107327
06/02/2019 07:00,0.391644885
06/02/2019 08:00,0.391517808
06/02/2019 09:00,0.381850673
06/02/2019 10:00,0.378512817
06/02/2019 11:00,0.388473683
06/02/2019 12:00,0.406972462
06/02/2019 13:00,0.386859712
06/02/2019 14:00,0.365920423
06/02/2019 15:00,0.389994163
06/02/2019 16:00,0.502108856
06/02/2019 17:00,0.621450644
06/02/2019 18:00,0.62709426
06/02/2019 19:00,0.62709426
06/02/2019 20:00,0.644813481
06/02/2019 21:00,0.62184251
06/02/2019 22:00,0.549181567
06/02/2019 23:00,0.39541075
07/02/2019 00:00,0.219672654
07/02/2019 01:00,0.175738096
07/02/2019 02:00,0.206750721
07/02/2019 03:00,0.180906856
07/02/2019 04:00,0.170412712
07/02/2019 05:00,0.205478404
07/02/2019 06:00,0.290107327
07/02/2019 07:00,0.391644885
07/02/2019 08:00,0.391517808
07/02/2019 09:00,0.381850673
07/02/2019 10:00,0.378512817
07/02/2019 11:00,0.388473683
07/02/2019 12:00,0.406972462
07/02/2019 13:00,0.386859712
07/02/2019 14:00,0.365920423
07/02/2019 15:00,0.389994163
07/02/2019 16:00,0.502108856
07/02/2019 17:00,0.621450644
07/02/2019 18:00,0.62709426
07/02/2019 19:00,0.62709426
07/02/2019 20:00,0.515850798
07/02/2019 21:00,0.497473981
07/02/2019 22:00,0.43934524
07/02/2019 23:00,0.316328587
08/02/2019 00:00,0.27459075
08/02/2019 01:00,0.219672654
08/02/2019 02:00,0.206750721
08/02/2019 03:00,0.180906856
08/02/2019 04:00,0.170412712
08/02/2019 05:00,0.205478404
08/02/2019 06:00,0.290107327
08/02/2019 07:00,0.391644885
08/02/2019 08:00,0.391517808
08/02/2019 09:00,0.381850673
08/02/2019 10:00,0.378512817
08/02/2019 11:00,0.388473683
08/02/2019 12:00,0.406972462
08/02/2019 13:00,0.386859712
08/02/2019 14:00,0.365920423
08/02/2019 15:00,0.389994163
08/02/2019 16:00,0.502108856
08/02/2019 17:00,0.621450644
08/02/2019 18:00,0.62709426
08/02/2019 19:00,0.62709426
08/02/2019 20:00,0.644813481
08/02/2019 21:00,0.62184251
08/02/2019 22:00,0.549181567
08/02/2019 23:00,0.39541075
09/02/2019 00:00,0.27459075
09/02/2019 01:00,0.219672654
09/02/2019 02:00,0.206750721
09/02/2019 03:00,0.180906856
09/02/2019 04:00,0.170412712
09/02/2019 05:00,0.205478404
09/02/2019 06:00,0.290107327
09/02/2019 07:00,0.391644885
09/02/2019 08:00,0.391517808
09/02/2019 09:00,0.381850673
09/02/2019 10:00,0.378512817
09/02/2019 11:00,0.388473683
09/02/2019 12:00,0.406972462
09/02/2019 13:00,0.386859712
09/02/2019 14:00,0.365920423
09/02/2019 15:00,0.389994163
09/02/2019 16:00,0.502108856
09/02/2019 17:00,0.621450644
09/02/2019 18:00,0.62709426
09/02/2019 19:00,0.62709426
09/02/2019 20:00,0.644813481
09/02/2019 21:00,0.62184251
09/02/2019 22:00,0.549181567
09/02/2019 23:00,0.39541075
10/02/2019 00:00,0.247131702
10/02/2019 01:00,0.197705375
10/02/2019 02:00,0.186075615
10/02/2019 03:00,0.162816163
10/02/2019 04:00,0.136330183
10/02/2019 05:00,0.154108769
10/02/2019 06:00,0.188569769
10/02/2019 07:00,0.391644885
10/02/2019 08:00,0.548124904
10/02/2019 09:00,0.57277601
10/02/2019 10:00,0.529917971
10/02/2019 11:00,0.505015808
10/02/2019 12:00,0.488366913
10/02/2019 13:00,0.444888635
10/02/2019 14:00,0.402512452
10/02/2019 15:00,0.467992942
10/02/2019 16:00,0.552319721
10/02/2019 17:00,0.683595769
10/02/2019 18:00,0.689803625
10/02/2019 19:00,0.689803625
10/02/2019 20:00,0.709294856
10/02/2019 21:00,0.68402674
10/02/2019 22:00,0.604099731
10/02/2019 23:00,0.434951798
11/02/2019 00:00,0.247131702
11/02/2019 01:00,0.197705375
11/02/2019 02:00,0.186075615
11/02/2019 03:00,0.162816163
11/02/2019 04:00,0.136330183
11/02/2019 05:00,0.154108769
11/02/2019 06:00,0.188569769
11/02/2019 07:00,0.391644885
11/02/2019 08:00,0.587276712
11/02/2019 09:00,0.610961077
11/02/2019 10:00,0.529917971
11/02/2019 11:00,0.505015808
11/02/2019 12:00,0.569761433
11/02/2019 13:00,0.502917625
11/02/2019 14:00,0.439104481
11/02/2019 15:00,0.428993587
11/02/2019 16:00,0.45189799
11/02/2019 17:00,0.497160529
11/02/2019 18:00,0.533030077
11/02/2019 19:00,0.533030077
11/02/2019 20:00,0.612572827
11/02/2019 21:00,0.497473981
11/02/2019 22:00,0.384427077
11/02/2019 23:00,0.276787538
12/02/2019 00:00,0.219672654
12/02/2019 01:00,0.175738096
12/02/2019 02:00,0.206750721
12/02/2019 03:00,0.180906856
12/02/2019 04:00,0.170412712
12/02/2019 05:00,0.205478404
12/02/2019 06:00,0.290107327
12/02/2019 07:00,0.391644885
12/02/2019 08:00,0.391517808
12/02/2019 09:00,0.381850673
12/02/2019 10:00,0.378512817
12/02/2019 11:00,0.388473683
12/02/2019 12:00,0.406972462
12/02/2019 13:00,0.386859712
12/02/2019 14:00,0.365920423
12/02/2019 15:00,0.389994163
12/02/2019 16:00,0.502108856
12/02/2019 17:00,0.621450644
12/02/2019 18:00,0.62709426
12/02/2019 19:00,0.62709426
12/02/2019 20:00,0.515850798
12/02/2019 21:00,0.497473981
12/02/2019 22:00,0.43934524
12/02/2019 23:00,0.316328587
13/02/2019 00:00,0.27459075
13/02/2019 01:00,0.219672654
13/02/2019 02:00,0.206750721
13/02/2019 03:00,0.180906856
13/02/2019 04:00,0.170412712
13/02/2019 05:00,0.205478404
13/02/2019 06:00,0.290107327
13/02/2019 07:00,0.391644885
13/02/2019 08:00,0.391517808
13/02/2019 09:00,0.381850673
13/02/2019 10:00,0.378512817
13/02/2019 11:00,0.388473683
13/02/2019 12:00,0.406972462
13/02/2019 13:00,0.386859712
13/02/2019 14:00,0.365920423
13/02/2019 15:00,0.389994163
13/02/2019 16:00,0.502108856
13/02/2019 17:00,0.621450644
13/02/2019 18:00,0.62709426
13/02/2019 19:00,0.62709426
13/02/2019 20:00,0.644813481
13/02/2019 21:00,0.62184251
13/02/2019 22:00,0.549181567
13/02/2019 23:00,0.39541075
14/02/2019 00:00,0.219672654
14/02/2019 01:00,0.175738096
14/02/2019 02:00,0.206750721
14/02/2019 03:00,0.180906856
14/02/2019 04:00,0.170412712
14/02/2019 05:00,0.205478404
14/02/2019 06:00,0.290107327
14/02/2019 07:00,0.391644885
14/02/2019 08:00,0.391517808
14/02/2019 09:00,0.381850673
14/02/2019 10:00,0.378512817
14/02/2019 11:00,0.388473683
14/02/2019 12:00,0.406972462
14/02/2019 13:00,0.386859712
14/02/2019 14:00,0.365920423
14/02/2019 15:00,0.389994163
14/02/2019 16:00,0.502108856
14/02/2019 17:00,0.621450644
14/02/2019 18:00,0.62709426
14/02/2019 19:00,0.62709426
14/02/2019 20:00,0.515850798
14/02/2019 21:00,0.497473981
14/02/2019 22:00,0.43934524
14/02/2019 23:00,0.316328587
15/02/2019 00:00,0.27459075
15/02/2019 01:00,0.219672654
15/02/2019 02:00,0.206750721
15/02/2019 03:00,0.180906856
15/02/2019 04:00,0.170412712
15/02/2019 05:00,0.205478404
15/02/2019 06:00,0.290107327
15/02/2019 07:00,0.391644885
15/02/2019 08:00,0.391517808
15/02/2019 09:00,0.381850673
15/02/2019 10:00,0.378512817
15/02/2019 11:00,0.388473683
15/02/2019 12:00,0.406972462
15/02/2019 13:00,0.386859712
15/02/2019 14:00,0.365920423
15/02/2019 15:00,0.389994163
15/02/2019 16:00,0.502108856
15/02/2019 17:00,0.621450644
15/02/2019 18:00,0.62709426
15/02/2019 19:00,0.62709426
15/02/2019 20:00,0.644813481
15/02/2019 21:00,0.62184251
15/02/2019 22:00,0.549181567
15/02/2019 23:00,0.39541075
16/02/2019 00:00,0.27459075
16/02/2019 01:00,0.219672654
16/02/2019 02:00,0.206750721
16/02/2019 03:00,0.180906856
16/02/2019 04:00,0.170412712
16/02/2019 05:00,0.205478404
16/02/2019 06:00,0.290107327
16/02/2019 07:00,0.391644885
16/02/2019 08:00,0.391517808
16/02/2019 09:00,0.381850673
16/02/2019 10:00,0.378512817
16/02/2019 11:00,0.388473683
16/02/2019 12:00,0.406972462
16/02/2019 13:00,0.386859712
16/02/2019 14:00,0.365920423
16/02/2019 15:00,0.389994163
16/02/2019 16:00,0.502108856
16/02/2019 17:00,0.621450644
16/02/2019 18:00,0.62709426
16/02/2019 19:00,0.62709426
16/02/2019 20:00,0.644813481
16/02/2019 21:00,0.62184251
16/02/2019 22:00,0.549181567
16/02/2019 23:00,0.39541075
17/02/2019 00:00,0.247131702
17/02/2019 01:00,0.197705375
17/02/2019 02:00,0.186075615
17/02/2019 03:00,0.162816163
17/02/2019 04:00,0.136330183
17/02/2019 05:00,0.154108769
17/02/2019 06:00,0.188569769
17/02/2019 07:00,0.391644885
17/02/2019 08:00,0.548124904
17/02/2019 09:00,0.57277601
17/02/2019 10:00,0.529917971
17/02/2019 11:00,0.505015808
17/02/2019 12:00,0.488366913
17/02/2019 13:00,0.444888635
17/02/2019 14:00,0.402512452
17/02/2019 15:00,0.467992942
17/02/2019 16:00,0.552319721
17/02/2019 17:00,0.683595769
17/02/2019 18:00,0.689803625
17/02/2019 19:00,0.689803625
17/02/2019 20:00,0.709294856
17/02/2019 21:00,0.68402674
17/02/2019 22:00,0.604099731
17/02/2019 23:00,0.434951798
18/02/2019 00:00,0.247131702
18/02/2019 01:00,0.197705375
18/02/2019 02:00,0.186075615
18/02/2019 03:00,0.162816163
18/02/2019 04:00,0.136330183
18/02/2019 05:00,0.154108769
18/02/2019 06:00,0.188569769
18/02/2019 07:00,0.391644885
18/02/2019 08:00,0.587276712
18/02/2019 09:00,0.610961077
18/02/2019 10:00,0.529917971
18/02/2019 11:00,0.505015808
18/02/2019 12:00,0.569761433
18/02/2019 13:00,0.502917625
18/02/2019 14:00,0.439104481
18/02/2019 15:00,0.428993587
18/02/2019 16:00,0.45189799
18/02/2019 17:00,0.497160529
18/02/2019 18:00,0.533030077
18/02/2019 19:00,0.533030077
18/02/2019 20:00,0.612572827
18/02/2019 21:00,0.497473981
18/02/2019 22:00,0.384427077
18/02/2019 23:00,0.276787538
19/02/2019 00:00,0.219672654
19/02/2019 01:00,0.175738096
19/02/2019 02:00,0.206750721
19/02/2019 03:00,0.180906856
19/02/2019 04:00,0.170412712
19/02/2019 05:00,0.205478404
19/02/2019 06:00,0.290107327
19/02/2019 07:00,0.391644885
19/02/2019 08:00,0.391517808
19/02/2019 09:00,0.381850673
19/02/2019 10:00,0.378512817
19/02/2019 11:00,0.388473683
19/02/2019 12:00,0.406972462
19/02/2019 13:00,0.386859712
19/02/2019 14:00,0.365920423
19/02/2019 15:00,0.389994163
19/02/2019 16:00,0.502108856
19/02/2019 17:00,0.621450644
19/02/2019 18:00,0.62709426
19/02/2019 19:00,0.62709426
19/02/2019 20:00,0.515850798
19/02/2019 21:00,0.497473981
19/02/2019 22:00,0.43934524
19/02/2019 23:00,0.316328587
20/02/2019 00:00,0.27459075
20/02/2019 01:00,0.219672654
20/02/2019 02:00,0.206750721
20/02/2019 03:00,0.180906856
20/02/2019 04:00,0.170412712
20/02/2019 05:00,0.205478404
20/02/2019 06:00,0.290107327
20/02/2019 07:00,0.391644885
20/02/2019 08:00,0.391517808
20/02/2019 09:00,0.381850673
20/02/2019 10:00,0.378512817
20/02/2019 11:00,0.388473683
20/02/2019 12:00,0.406972462
20/02/2019 13:00,0.386859712
20/02/2019 14:00,0.365920423
20/02/2019 15:00,0.389994163
20/02/2019 16:00,0.502108856
20/02/2019 17:00,0.621450644
20/02/2019 18:00,0.62709426
20/02/2019 19:00,0.62709426
20/02/2019 20:00,0.644813481
20/02/2019 21:00,0.62184251
20/02/2019 22:00,0.549181567
20/02/2019 23:00,0.39541075
21/02/2019 00:00,0.219672654
21/02/2019 01:00,0.175738096
21/02/2019 02:00,0.206750721
21/02/2019 03:00,0.180906856
21/02/2019 04:00,0.170412712
21/02/2019 05:00,0.205478404
21/02/2019 06:00,0.290107327
21/02/2019 07:00,0.391644885
21/02/2019 08:00,0.391517808
21/02/2019 09:00,0.381850673
21/02/2019 10:00,0.378512817
21/02/2019 11:00,0.388473683
21/02/2019 12:00,0.406972462
21/02/2019 13:00,0.386859712
21/02/2019 14:00,0.365920423
21/02/2019 15:00,0.389994163
21/02/2019 16:00,0.502108856
21/02/2019 17:00,0.621450644
21/02/2019 18:00,0.62709426
21/02/2019 19:00,0.62709426
21/02/2019 20:00,0.515850798
21/02/2019 21:00,0.497473981
21/02/2019 22:00,0.43934524
21/02/2019 23:00,0.316328587
22/02/2019 00:00,0.27459075
22/02/2019 01:00,0.219672654
22/02/2019 02:00,0.206750721
22/02/2019 03:00,0.180906856
22/02/2019 04:00,0.170412712
22/02/2019 05:00,0.205478404
22/02/2019 06:00,0.290107327
22/02/2019 07:00,0.391644885
22/02/2019 08:00,0.391517808
22/02/2019 09:00,0.381850673
22/02/2019 10:00,0.378512817
22/02/2019 11:00,0.388473683
22/02/2019 12:00,0.406972462
22/02/2019 13:00,0.386859712
22/02/2019 14:00,0.365920423
22/02/2019 15:00,0.389994163
22/02/2019 16:00,0.502108856
22/02/2019 17:00,0.621450644
22/02/2019 18:00,0.62709426
22/02/2019 19:00,0.62709426
22/02/2019 20:00,0.644813481
22/02/2019 21:00,0.62184251
22/02/2019 22:00,0.549181567
22/02/2019 23:00,0.39541075
23/02/2019 00:00,0.27459075
23/02/2019 01:00,0.219672654
23/02/2019 02:00,0.206750721
23/02/2019 03:00,0.180906856
23/02/2019 04:00,0.170412712
23/02/2019 05:00,0.205478404
23/02/2019 06:00,0.290107327
23/02/2019 07:00,0.391644885
23/02/2019 08:00,0.391517808
23/02/2019 09:00,0.381850673
23/02/2019 10:00,0.378512817
23/02/2019 11:00,0.388473683
23/02/2019 12:00,0.406972462
23/02/2019 13:00,0.386859712
23/02/2019 14:00,0.365920423
23/02/2019 15:00,0.389994163
23/02/2019 16:00,0.502108856
23/02/2019 17:00,0.621450644
23/02/2019 18:00,0.62709426
23/02/2019 19:00,0.62709426
23/02/2019 20:00,0.644813481
23/02/2019 21:00,0.62184251
23/02/2019 22:00,0.549181567
23/02/2019 23:00,0.39541075
24/02/2019 00:00,0.247131702
24/02/2019 01:00,0.197705375
24/02/2019 02:00,0.186075615
24/02/2019 03:00,0.162816163
24/02/2019 04:00,0.136330183
24/02/2019 05:00,0.154108769
24/02/2019 06:00,0.188569769
24/02/2019 07:00,0.391644885
24/02/2019 08:00,0.548124904
24/02/2019 09:00,0.57277601
24/02/2019 10:00,0.529917971
24/02/2019 11:00,0.505015808
24/02/2019 12:00,0.488366913
24/02/2019 13:00,0.444888635
24/02/2019 14:00,0.402512452
24/02/2019 15:00,0.467992942
24/02/2019 16:00,0.552319721
24/02/2019 17:00,0.683595769
24/02/2019 18:00,0.689803625
24/02/2019 19:00,0.689803625
24/02/2019 20:00,0.709294856
24/02/2019 21:00,0.68402674
24/02/2019 22:00,0.604099731
24/02/2019 23:00,0.434951798
25/02/2019 00:00,0.247131702
25/02/2019 01:00,0.197705375
25/02/2019 02:00,0.186075615
25/02/2019 03:00,0.162816163
25/02/2019 04:00,0.136330183
25/02/2019 05:00,0.154108769
25/02/2019 06:00,0.188569769
25/02/2019 07:00,0.391644885
25/02/2019 08:00,0.587276712
25/02/2019 09:00,0.610961077
25/02/2019 10:00,0.529917971
25/02/2019 11:00,0.505015808
25/02/2019 12:00,0.569761433
25/02/2019 13:00,0.502917625
25/02/2019 14:00,0.439104481
25/02/2019 15:00,0.428993587
25/02/2019 16:00,0.45189799
25/02/2019 17:00,0.497160529
25/02/2019 18:00,0.533030077
25/02/2019 19:00,0.533030077
25/02/2019 20:00,0.612572827
25/02/2019 21:00,0.497473981
25/02/2019 22:00,0.384427077
25/02/2019 23:00,0.276787538
26/02/2019 00:00,0.219672654
26/02/2019 01:00,0.175738096
26/02/2019 02:00,0.206750721
26/02/2019 03:00,0.180906856
26/02/2019 04:00,0.170412712
26/02/2019 05:00,0.205478404
26/02/2019 06:00,0.290107327
26/02/2019 07:00,0.391644885
26/02/2019 08:00,0.391517808
26/02/2019 09:00,0.381850673
26/02/2019 10:00,0.378512817
26/02/2019 11:00,0.388473683
26/02/2019 12:00,0.406972462
26/02/2019 13:00,0.386859712
26/02/2019 14:00,0.365920423
26/02/2019 15:00,0.389994163
26/02/2019 16:00,0.502108856
26/02/2019 17:00,0.621450644
26/02/2019 18:00,0.62709426
26/02/2019 19:00,0.62709426
26/02/2019 20:00,0.515850798
26/02/2019 21:00,0.497473981
26/02/2019 22:00,0.43934524
26/02/2019 23:00,0.316328587
27/02/2019 00:00,0.27459075
27/02/2019 01:00,0.219672654
27/02/2019 02:00,0.206750721
27/02/2019 03:00,0.180906856
27/02/2019 04:00,0.170412712
27/02/2019 05:00,0.205478404
27/02/2019 06:00,0.290107327
27/02/2019 07:00,0.391644885
27/02/2019 08:00,0.391517808
27/02/2019 09:00,0.381850673
27/02/2019 10:00,0.378512817
27/02/2019 11:00,0.388473683
27/02/2019 12:00,0.406972462
27/02/2019 13:00,0.386859712
27/02/2019 14:00,0.365920423
27/02/2019 15:00,0.389994163
27/02/2019 16:00,0.502108856
27/02/2019 17:00,0.621450644
27/02/2019 18:00,0.62709426
27/02/2019 19:00,0.62709426
27/02/2019 20:00,0.644813481
27/02/2019 21:00,0.62184251
27/02/2019 22:00,0.549181567
27/02/2019 23:00,0.39541075
28/02/2019 00:00,0.219672654
28/02/2019 01:00,0.175738096
28/02/2019 02:00,0.206750721
28/02/2019 03:00,0.180906856
28/02/2019 04:00,0.170412712
28/02/2019 05:00,0.205478404
28/02/2019 06:00,0.290107327
28/02/2019 07:00,0.391644885
28/02/2019 08:00,0.391517808
28/02/2019 09:00,0.381850673
28/02/2019 10:00,0.378512817
28/02/2019 11:00,0.388473683
28/02/2019 12:00,0.406972462
28/02/2019 13:00,0.386859712
28/02/2019 14:00,0.365920423
28/02/2019 15:00,0.389994163
28/02/2019 16:00,0.502108856
28/02/2019 17:00,0.621450644
28/02/2019 18:00,0.62709426
28/02/2019 19:00,0.62709426
28/02/2019 20:00,0.515850798
28/02/2019 21:00,0.497473981
28/02/2019 22:00,0.43934524
28/02/2019 23:00,0.316328587
01/03/2019 00:00,0.27459075
01/03/2019 01:00,0.219672654
01/03/2019 02:00,0.206750721
01/03/2019 03:00,0.180906856
01/03/2019 04:00,0.170412712
01/03/2019 05:00,0.205478404
01/03/2019 06:00,0.290107327
01/03/2019 07:00,0.391644885
01/03/2019 08:00,0.391517808
01/03/2019 09:00,0.381850673
01/03/2019 10:00,0.378512817
01/03/2019 11:00,0.388473683
01/03/2019 12:00,0.406972462
01/03/2019 13:00,0.386859712
01/03/2019 14:00,0.365920423
01/03/2019 15:00,0.389994163
01/03/2019 16:00,0.502108856
01/03/2019 17:00,0.621450644
01/03/2019 18:00,0.62709426
01/03/2019 19:00,0.62709426
01/03/2019 20:00,0.644813481
01/03/2019 21:00,0.62184251
01/03/2019 22:00,0.549181567
01/03/2019 23:00,0.39541075
02/03/2019 00:00,0.27459075
02/03/2019 01:00,0.219672654
02/03/2019 02:00,0.206750721
02/03/2019 03:00,0.180906856
02/03/2019 04:00,0.170412712
02/03/2019 05:00,0.205478404
02/03/2019 06:00,0.290107327
02/03/2019 07:00,0.391644885
02/03/2019 08:00,0.391517808
02/03/2019 09:00,0.381850673
02/03/2019 10:00,0.378512817
02/03/2019 11:00,0.388473683
02/03/2019 12:00,0.406972462
02/03/2019 13:00,0.386859712
02/03/2019 14:00,0.365920423
02/03/2019 15:00,0.389994163
02/03/2019 16:00,0.502108856
02/03/2019 17:00,0.621450644
02/03/2019 18:00,0.62709426
02/03/2019 19:00,0.62709426
02/03/2019 20:00,0.644813481
02/03/2019 21:00,0.62184251
02/03/2019 22:00,0.549181567
02/03/2019 23:00,0.39541075
03/03/2019 00:00,0.247131702
03/03/2019 01:00,0.197705375
03/03/2019 02:00,0.186075615
03/03/2019 03:00,0.162816163
03/03/2019 04:00,0.136330183
03/03/2019 05:00,0.154108769
03/03/2019 06:00,0.188569769
03/03/2019 07:00,0.391644885
03/03/2019 08:00,0.548124904
03/03/2019 09:00,0.57277601
03/03/2019 10:00,0.529917971
03/03/2019 11:00,0.505015808
03/03/2019 12:00,0.488366913
03/03/2019 13:00,0.444888635
03/03/2019 14:00,0.402512452
03/03/2019 15:00,0.467992942
03/03/2019 16:00,0.552319721
03/03/2019 17:00,0.683595769
03/03/2019 18:00,0.689803625
03/03/2019 19:00,0.689803625
03/03/2019 20:00,0.709294856
03/03/2019 21:00,0.68402674
03/03/2019 22:00,0.604099731
03/03/2019 23:00,0.434951798
04/03/2019 00:00,0.247131702
04/03/2019 01:00,0.197705375
04/03/2019 02:00,0.186075615
04/03/2019 03:00,0.162816163
04/03/2019 04:00,0.136330183
04/03/2019 05:00,0.154108769
04/03/2019 06:00,0.188569769
04/03/2019 07:00,0.391644885
04/03/2019 08:00,0.587276712
04/03/2019 09:00,0.610961077
04/03/2019 10:00,0.529917971
04/03/2019 11:00,0.505015808
04/03/2019 12:00,0.569761433
04/03/2019 13:00,0.502917625
04/03/2019 14:00,0.439104481
04/03/2019 15:00,0.428993587
04/03/2019 16:00,0.45189799
04/03/2019 17:00,0.497160529
04/03/2019 18:00,0.533030077
04/03/2019 19:00,0.533030077
04/03/2019 20:00,0.612572827
04/03/2019 21:00,0.497473981
04/03/2019 22:00,0.384427077
04/03/2019 23:00,0.276787538
05/03/2019 00:00,0.219672654
05/03/2019 01:00,0.175738096
05/03/2019 02:00,0.206750721
05/03/2019 03:00,0.180906856
05/03/2019 04:00,0.170412712
05/03/2019 05:00,0.205478404
05/03/2019 06:00,0.290107327
05/03/2019 07:00,0.391644885
05/03/2019 08:00,0.391517808
05/03/2019 09:00,0.381850673
05/03/2019 10:00,0.378512817
05/03/2019 11:00,0.388473683
05/03/2019 12:00,0.406972462
05/03/2019 13:00,0.386859712
05/03/2019 14:00,0.365920423
05/03/2019 15:00,0.389994163
05/03/2019 16:00,0.502108856
05/03/2019 17:00,0.621450644
05/03/2019 18:00,0.62709426
05/03/2019 19:00,0.62709426
05/03/2019 20:00,0.515850798
05/03/2019 21:00,0.497473981
05/03/2019 22:00,0.43934524
05/03/2019 23:00,0.316328587
06/03/2019 00:00,0.27459075
06/03/2019 01:00,0.219672654
06/03/2019 02:00,0.206750721
06/03/2019 03:00,0.180906856
06/03/2019 04:00,0.170412712
06/03/2019 05:00,0.205478404
06/03/2019 06:00,0.290107327
06/03/2019 07:00,0.391644885
06/03/2019 08:00,0.391517808
06/03/2019 09:00,0.381850673
06/03/2019 10:00,0.378512817
06/03/2019 11:00,0.388473683
06/03/2019 12:00,0.406972462
06/03/2019 13:00,0.386859712
06/03/2019 14:00,0.365920423
06/03/2019 15:00,0.389994163
06/03/2019 16:00,0.502108856
06/03/2019 17:00,0.621450644
06/03/2019 18:00,0.62709426
06/03/2019 19:00,0.62709426
06/03/2019 20:00,0.644813481
06/03/2019 21:00,0.62184251
06/03/2019 22:00,0.549181567
